Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
"Oloro, Ageless Ascetic",C13,Commander 2013,203,normal,mythic,1,15183,abf8df47-405c-42d8-be9e-0f0d0a49589b,29.99,false,false,near_mint,en,USD
The Book of Exalted Deeds,AFR,Adventures in the Forgotten Realms,4,normal,mythic,1,60359,a1899bb1-dd8e-4437-8ea3-4ad637eabf2b,5.99,false,false,near_mint,en,USD
Cyclonic Rift,C14,Commander 2014,104,normal,rare,1,12752,1fadf1e3-4f4f-4f58-b8a9-11e14bb550f8,42.99,false,false,near_mint,ja,USD
Soul's Attendant,ROE,Rise of the Eldrazi,44,normal,common,1,21923,3223c0ac-cc22-4886-8919-11273b477cc7,6.49,false,false,near_mint,en,USD
Flying Men,TSB,Time Spiral Timeshifted,20,normal,special,1,27001,0656ed76-4c8e-4094-8edd-9b49780cadf7,2.99,false,false,near_mint,en,USD
Conspiracy Unraveler,MKM,Murders at Karlov Manor,47,normal,mythic,1,91030,88e791fc-bf9f-49b6-b5f2-a24d4b3e360e,0.99,false,false,near_mint,en,USD
Headless Rider,PVOW,Innistrad: Crimson Vow Promos,118p,normal,rare,1,67452,dc4dad13-45c1-4b64-a713-a5c003b70afa,3.99,false,false,near_mint,en,USD
"Tinybones, the Pickpocket",OTJ,Outlaws of Thunder Junction,109,normal,mythic,1,91802,3d3025a2-4a17-4137-ba0b-bd676c6f5f88,9.99,false,false,near_mint,en,USD
"Gonti, Lord of Luxury",PKLD,Kaladesh Promos,84p,foil,rare,1,51687,7c9909cf-4d59-4bac-beff-d20d1cc4a818,2.99,false,false,near_mint,en,USD
Conduit of Worlds,PONE,Phyrexia: All Will Be One Promos,163p,normal,rare,1,79127,452b3a73-c188-4dc1-98ce-e9b82b36f42e,9.49,false,false,near_mint,en,USD
Case of the Locked Hothouse,MKM,Murders at Karlov Manor,155,normal,rare,1,90640,0929a1bd-e35c-4ca5-8c8c-dd304cf4b830,6.99,false,false,near_mint,en,USD
Knight of the White Orchid,C20,Commander 2020,93,normal,rare,2,50325,b548e817-912b-4922-8b73-f1009aeb2ab8,2.49,false,false,near_mint,en,USD
"Heliod, Sun-Crowned",THB,Theros Beyond Death,18,normal,mythic,1,47044,01a8576e-cadc-4521-aadd-3a05f0bc4d20,16.99,false,false,near_mint,en,USD
Spear of Heliod,THS,Theros,33,normal,rare,2,15631,34ef01da-d311-4d4f-9f7b-328e7bb17db4,1.29,false,false,near_mint,en,USD
Alms Collector,C17,Commander 2017,1,normal,rare,2,4454,9fe88f96-fd3a-44e5-aa05-3bc63581e33d,1.49,false,false,near_mint,en,USD
Sigarda's Splendor,MID,Innistrad: Midnight Hunt,33,normal,rare,1,63414,bb22626d-84ef-40d1-a4f2-771b45198eaa,0.49,false,false,near_mint,en,USD
Serra Avatar,C13,Commander 2013,21,normal,mythic,1,15365,1aa3550d-6a53-46d7-b62b-a952c9f95454,0.99,false,false,near_mint,en,USD
Angel's Grace,TSR,Time Spiral Remastered,4,normal,rare,1,57910,e78e39ea-20be-4196-992c-7ed2cb8150c1,4.99,false,false,near_mint,en,USD
Beacon of Immortality,E02,Explorers of Ixalan,1,normal,rare,1,3375,1c35c626-3693-44d8-a308-d3d5dcf77c93,7.99,false,false,near_mint,en,USD
Suture Priest,NPH,New Phyrexia,25,normal,common,2,19860,31432e98-86cd-42ea-ad37-eb4383dc6a81,3.49,false,false,near_mint,en,USD
Wrath of God,2XM,Double Masters,39,normal,rare,1,51909,664e6656-36a3-4635-9f33-9f8901afd397,3.49,false,false,near_mint,en,USD
Swan Song,THS,Theros,65,normal,rare,1,15599,efd26041-059b-4a1e-9ce8-c3cfd69a3721,17.99,false,false,near_mint,en,USD
Propaganda,AFC,Forgotten Realms Commander,91,normal,uncommon,1,60835,bc0331b2-7a5b-46f5-9698-f185431ca711,3.99,false,false,near_mint,en,USD
Aura Thief,PLST,The List,UDS-26,normal,rare,1,69750,0d8bdf32-a644-4931-8b5e-b379530e165b,4.49,false,false,near_mint,en,USD
"Jin-Gitaxias, Progress Tyrant",NEO,Kamigawa: Neon Dynasty,59,normal,mythic,1,66449,c57b4876-5387-4f73-b8e2-8e7bdca8b0bc,9.99,false,false,near_mint,en,USD
Beseech the Queen,HOP,Planechase,19,normal,uncommon,1,23037,f7d6a020-8843-4a97-9d00-86f3928e8acd,4.99,false,false,near_mint,en,USD
Crypt Ghast,C14,Commander 2014,139,normal,rare,1,12717,623c9804-42c4-4b69-bc39-f70d96929d07,11.99,false,false,near_mint,en,USD
Bolas's Citadel,PLG21,Love Your LGS 2021,3,foil,rare,6,59988,1e6e80ec-68a4-4cfb-a712-2ea0d26dc6a1,6.49,false,false,near_mint,en,USD
Leyline of the Void,M11,Magic 2011,101,normal,rare,1,21288,e012d4f3-c387-4910-981b-7532fd355296,1.99,false,false,near_mint,en,USD
Torment of Hailfire,HOU,Hour of Devastation,77,normal,rare,2,4598,f69d77d1-5980-436c-bf48-790939b069aa,24.99,false,false,near_mint,en,USD
Toxic Deluge,C13,Commander 2013,96,normal,rare,1,15290,564caf57-4ba5-4993-a35e-945699c94eb7,9.49,false,false,near_mint,en,USD
Wake of Destruction,PLST,The List,UDS-99,normal,rare,1,72041,df7d7aea-914f-45d8-b1c0-246f91fc4fc9,0.99,false,false,near_mint,en,USD
Earthquake Dragon,CLB,Commander Legends: Battle for Baldur's Gate,228,foil,rare,1,69267,bfedfd30-8075-429e-a0fa-4919920c8632,2.99,false,false,near_mint,en,USD
Leyline Immersion,MAT,March of the Machine: The Aftermath,21,normal,rare,1,82474,197f5adc-e14b-4c84-896f-ef5f01f7ff57,0.99,false,false,near_mint,en,USD
Worldsoul's Rage,MKM,Murders at Karlov Manor,244,normal,rare,1,91332,fc3340bd-1d8c-4c21-a59d-e092fcbe02e3,1.29,false,false,near_mint,en,USD
The Ancient One,PLCI,The Lost Caverns of Ixalan Promos,222p,foil,mythic,1,89424,44f3e141-03a4-482e-88c6-cc97849f80e7,1.99,false,false,near_mint,en,USD
"Tomik, Wielder of Law",MKM,Murders at Karlov Manor,431,foil,mythic,1,90752,2c5a7550-fe1a-4797-9583-70ab56cfac0d,2.79,false,false,near_mint,en,USD
Lim-Dûl's Vault,C13,Commander 2013,197,normal,uncommon,1,15189,cec89c38-0b72-44b0-ac6c-7eb9503e1256,5.99,false,false,near_mint,en,USD
Void Rend,SNC,Streets of New Capenna,338,normal,rare,1,67717,41f2392d-7b1d-4521-b940-5ef44c464813,1.79,false,false,near_mint,en,USD
No More Lies,MKM,Murders at Karlov Manor,221,normal,uncommon,1,90694,1e0c695d-62f9-4805-9e2f-7032e8464136,1.49,false,false,near_mint,en,USD
Aetherflux Reservoir,KLD,Kaladesh,192,normal,rare,1,7451,96b6b2e1-c3e6-464c-8a13-b15deb34e862,15.99,false,false,near_mint,en,USD
Mirage Mirror,CMM,Commander Masters,962,normal,rare,1,84876,cb1252c2-b951-4125-93a2-9282b607b6a4,0.69,false,false,near_mint,en,USD
Alhammarret's Archive,PLST,The List,ORI-221,normal,mythic,1,47811,810c91b8-6b2f-469f-8fd1-568885178c9b,17.99,false,false,near_mint,en,USD
Thran Dynamo,IMA,Iconic Masters,230,foil,uncommon,1,3395,508a8735-642c-4f22-bbd9-4a189d93e7b7,4.49,false,false,near_mint,en,USD
Patriar's Seal,CLB,Commander Legends: Battle for Baldur's Gate,332,normal,uncommon,2,68959,37f920f0-4dfc-477b-af7e-a17dfc9ba455,4.99,false,false,near_mint,en,USD
Reliquary Tower,C19,Commander 2019,268,normal,uncommon,1,45666,140bf4c1-750d-4e14-b73b-40b17939a49d,2.79,false,false,near_mint,en,USD
Battlefield Forge,BRO,The Brothers' War,297,normal,rare,1,75577,7dbd1d94-9ae2-46dc-9ece-26e72a323fd1,3.99,false,false,near_mint,en,USD
Hall of Heliod's Generosity,H1R,Modern Horizons 1 Timeshifts,39,etched,rare,1,59650,8445249d-5482-462b-9372-31aa745f33b4,7.99,false,false,near_mint,en,USD
Wall of Shards,PLST,The List,CSP-23,foil,uncommon,1,47521,0964d2a4-54de-406d-9d24-de05e728d27a,3.49,false,false,near_mint,en,USD
Threads of Disloyalty,SS1,Signature Spellbook: Jace,8,normal,rare,1,1368,e207a353-bf66-41c3-ab52-b858e57776f0,0.49,false,false,near_mint,en,USD
Scatter to the Winds,BFZ,Battle for Zendikar,85,normal,rare,1,10266,d73ad49f-fe15-4fe5-9731-fd71d31c1e7f,0.49,false,false,near_mint,en,USD
Dig Through Time,KTK,Khans of Tarkir,36,normal,rare,2,13362,5c18c2d8-995c-4736-bdef-464abcd1d31a,0.59,false,false,near_mint,en,USD
Braided Net // Braided Quipu,LCI,The Lost Caverns of Ixalan,47,normal,rare,2,88560,68a6ede0-6d57-4e29-9e3b-3569ab7f0bcd,0.49,false,false,near_mint,en,USD
Plea for Power,GN3,Game Night: Free-for-All,33,normal,rare,1,74426,70d10f5c-b2b0-4143-95b5-f71395f1ac1e,0.49,false,false,near_mint,en,USD
Aether Channeler,DMU,Dominaria United,392,normal,rare,1,71307,2026190a-1463-4b55-923c-bc00c85ef3e0,0.99,false,false,near_mint,en,USD
Multiple Choice,STX,Strixhaven: School of Mages,298,normal,rare,1,58242,9dc26b17-fff6-4bd1-8fb6-736ba7babac7,0.49,false,false,near_mint,en,USD
Trap the Trespassers,LTC,Tales of Middle-earth Commander,25,normal,rare,1,83346,a077a046-300b-41d2-b891-c57ebe983ba2,0.49,false,false,near_mint,en,USD
Felidar Retreat,ZNR,Zendikar Rising,292,normal,rare,1,54763,d442c32d-457d-4fef-bba2-33a07bf23125,2.49,false,false,near_mint,en,USD
Call for Unity,AER,Aether Revolt,9,normal,rare,1,6405,eeca4557-98aa-433b-a3ee-050e4a3e6d88,0.49,false,false,near_mint,en,USD
Austere Command,PLST,The List,LRW-3,normal,rare,1,85982,9694c118-f6a3-4aeb-b475-b7477ee4c79e,1.49,false,false,near_mint,en,USD
Deepglow Skate,PLST,The List,CM2-39,normal,rare,1,49007,6e1d2493-5015-4596-af75-1161b2d5347c,1.49,false,false,near_mint,en,USD
Commit // Memory,NCC,New Capenna Commander,216,normal,rare,1,68467,ef94afa5-0110-4a12-bf37-c1d3310f52c4,0.69,false,false,near_mint,en,USD
Return of the Wildspeaker,ELD,Throne of Eldraine,172,normal,rare,4,46166,b88a4943-bd1b-4d10-9cd3-b2ab91b25c10,2.29,false,false,near_mint,en,USD
Gaea's Revenge,ORI,Magic Origins,177,normal,rare,1,10765,50fad73f-c6eb-46d7-8971-9be4d7d7b75f,0.59,false,false,near_mint,en,USD
Tireless Tracker,SOI,Shadows over Innistrad,233,normal,rare,2,8763,ee8e9928-d9b2-4570-adb8-44b34115decd,0.99,false,false,near_mint,en,USD
Tireless Tracker,MOC,March of the Machine Commander,314,normal,rare,1,81502,0875f4e3-d0be-41ce-870c-ee63f1af1904,1.29,false,false,near_mint,en,USD
The Huntsman's Redemption,WOE,Wilds of Eldraine,176,normal,rare,1,85305,27003577-e276-4ad5-b3e9-8523b166ad49,0.49,false,false,near_mint,en,USD
Genesis,MH1,Modern Horizons,166,normal,rare,2,44768,9b741d88-513a-4f47-a4fd-af42c5e44b6d,0.99,false,false,near_mint,en,USD
"The Master, Multiplied",WHO,Doctor Who,146,normal,rare,1,87546,7f734ca0-91bc-4496-9bd7-2d09415e850f,1.79,false,false,near_mint,en,USD
"Kellan, Inquisitive Prodigy // Tail the Suspect",MKM,Murders at Karlov Manor,212,normal,rare,2,91190,c49690c7-c282-4eb4-8da3-5e0c46a80fc4,0.59,false,false,near_mint,en,USD
"Elrond, Master of Healing",LTR,The Lord of the Rings: Tales of Middle-earth,200,normal,rare,1,83530,d26ffb2c-f7a5-4a4f-9b99-c8de9dfd49da,0.49,false,false,near_mint,en,USD
The Most Dangerous Gamer,UNF,Unfinity,460,foil,rare,1,72622,02f43d58-b64c-4726-a1a9-8d71d2da4507,0.49,false,false,near_mint,en,USD
"Vona, Butcher of Magan",MOC,March of the Machine Commander,342,normal,mythic,1,81549,1dea34d8-c68f-41b5-8476-fd6128d69576,0.99,false,false,near_mint,en,USD
Kresh the Bloodbraided,ALA,Shards of Alara,178,normal,mythic,1,23921,d485fe46-ed24-4b55-8ddc-ac2fdf4eec93,1.29,false,false,near_mint,en,USD
Find // Finality,RVR,Ravnica Remastered,245,normal,rare,1,89585,1a359c9d-c7d8-4d57-bf32-f49eac65b8de,0.49,false,false,near_mint,en,USD
Flesh // Blood,DGM,Dragon's Maze,128,normal,rare,1,16337,02b40fe4-901a-4832-8d52-a6bb5cc07b63,0.49,false,false,near_mint,en,USD
Assemble the Legion,NCC,New Capenna Commander,327,normal,rare,1,68396,c7a760c9-eeb5-4b83-b68b-f6738915f534,0.49,false,false,near_mint,en,USD
"Ovika, Enigma Goliath",ONE,Phyrexia: All Will Be One,213,foil,rare,1,78783,b298cf34-7aa5-4f97-a86c-7f28d2113b87,0.79,false,false,near_mint,en,USD
"Aragorn, Company Leader",LTR,The Lord of the Rings: Tales of Middle-earth,191,normal,rare,1,83194,73ca5f48-0117-49d6-8b00-b8482e3545b3,0.49,false,false,near_mint,en,USD
"Ral, Storm Conduit",WAR,War of the Spark,211★,normal,rare,1,44432,6ad09cd7-52c3-4c13-919c-e113b6dc3419,2.29,false,false,near_mint,en,USD
Sphinx's Revelation,RTR,Return to Ravnica,200,normal,mythic,1,17222,404d9413-ef57-4b6e-8584-48a1dc7fe6f1,1.29,false,false,near_mint,en,USD
Saruman of Many Colors,LTR,The Lord of the Rings: Tales of Middle-earth,328,normal,mythic,1,82819,018238ae-b740-4185-8747-b68f6d1e7989,1.79,false,false,near_mint,en,USD
Tom Bombadil,LTR,The Lord of the Rings: Tales of Middle-earth,234,normal,mythic,1,82954,2ab04c49-76a1-4896-8dca-8cb4c615f489,1.79,false,false,near_mint,en,USD
"Jenson Carthalion, Druid Exile",DMC,Dominaria United Commander,3,foil,mythic,1,71510,6a67f32c-4c9a-4bda-92f4-037b99999777,0.99,false,false,near_mint,en,USD
The Mimeoplasm,2X2,Double Masters 2022,383,foil,rare,2,70585,eb32086e-47a1-4088-a36b-85025daee5fe,0.79,false,false,near_mint,en,USD
Scavenger Grounds,C21,Commander 2021,314,normal,rare,2,58603,78748ac8-4726-4156-a97e-023f80fef610,0.69,false,false,near_mint,en,USD
Scavenger Grounds,C20,Commander 2020,306,normal,rare,1,50112,f070bcc2-d764-44da-91ab-f2af23aa42e6,0.79,false,false,near_mint,en,USD
Barad-dûr,LTR,The Lord of the Rings: Tales of Middle-earth,253,normal,rare,2,83616,eb5038af-06b0-401e-8dea-a1a8483788ae,1.49,false,false,near_mint,en,USD
Phyrexian Unlife,WOT,Wilds of Eldraine: Enchanting Tales,11,normal,rare,2,85858,fdbbcb80-bd9f-4b45-af55-c1264e73d602,0.49,false,false,near_mint,en,USD
Serra Avatar,C18,Commander 2018,73,normal,mythic,1,770,6ff6cd2f-3cef-408d-82a9-45338469f390,0.99,false,false,near_mint,en,USD
Headless Rider,PVOW,Innistrad: Crimson Vow Promos,118p,foil,rare,1,67452,dc4dad13-45c1-4b64-a713-a5c003b70afa,4.49,false,false,near_mint,en,USD
Plague Reaver,CMR,Commander Legends,652,foil,rare,1,55697,5b092685-b0c8-4977-a86a-a167f79eb6b2,1.49,false,false,near_mint,en,USD
"Braids, Cabal Minion",MH2,Modern Horizons 2,273,etched,rare,1,59456,27691efa-052d-4afe-b9ef-159858ca660f,0.49,false,false,near_mint,en,USD
"Vraan, Executioner Thane",ONE,Phyrexia: All Will Be One,309,normal,rare,2,78368,013d279e-8350-4baf-9aa8-3c6f7b7ae444,0.99,false,false,near_mint,en,USD
The Book of Vile Darkness,AFR,Adventures in the Forgotten Realms,374,normal,mythic,1,60378,abe97c8c-6bb0-4456-aa99-91c721f19777,1.29,false,false,near_mint,en,USD
Protection Racket,NCC,New Capenna Commander,39,normal,rare,1,68278,7723cf0b-de49-44f6-a52e-6e339a080457,5.49,false,false,near_mint,en,USD
Shadow of the Enemy,LTR,The Lord of the Rings: Tales of Middle-earth,107,normal,mythic,1,83591,e47cab70-55cb-481c-b4cd-32a41251f210,1.29,false,false,near_mint,en,USD
Bone Splinters,SLD,Secret Lair Drop,1037,normal,rare,1,74505,0a35bb96-89de-4a0a-a53e-aa97f800e92f,1.49,false,false,near_mint,en,USD
Champion of the Perished,MID,Innistrad: Midnight Hunt,91,normal,rare,2,63340,8d8e6941-ad6e-4d2f-93c0-be79e75bdf06,2.79,false,false,near_mint,en,USD
Arni Brokenbrow,KHM,Kaldheim,310,foil,rare,1,56798,29945a0a-5d40-4305-b996-579177c8e8bf,0.49,false,false,near_mint,en,USD
Expedited Inheritance,MKM,Murders at Karlov Manor,123,normal,mythic,2,91146,b65209da-cf48-4d37-b045-7d181070fd05,0.99,false,false,near_mint,en,USD
Anger of the Gods,2X2,Double Masters 2022,358,foil,rare,1,70549,dedcbd3b-7e30-44cf-b9b7-1bb32c11ef67,0.99,false,false,near_mint,en,USD
"Alesha, Who Smiles at Death",2X2,Double Masters 2022,447,etched,rare,1,70490,c9136885-785f-4b71-a834-d0eb1d2a042a,0.79,false,false,near_mint,en,USD
Urabrask the Hidden,SLD,Secret Lair Drop,212,foil,mythic,1,60023,f60f6330-f1ce-4a39-ab58-49bb5fa96081,1.29,false,false,near_mint,en,USD
Pyxis of Pandemonium,THS,Theros,220,normal,rare,1,15444,dbc6a246-f32a-4dc0-9785-4038804f372f,0.59,false,false,near_mint,en,USD
Icon of Ancestry,CMM,Commander Masters,955,normal,rare,1,84177,2ac115db-9a35-41da-bb77-a61ef6c73b6f,0.79,false,false,near_mint,en,USD
Pithing Needle,MID,Innistrad: Midnight Hunt,257,normal,rare,1,63247,556ec6ab-a19f-4caa-8bfa-145555402caf,0.59,false,false,near_mint,en,USD
Skyclave Relic,ZNR,Zendikar Rising,252,normal,rare,1,54474,20259dff-4984-4d0b-aa49-34f3aaf31e3a,2.29,false,false,near_mint,en,USD
Argentum Masticore,ONE,Phyrexia: All Will Be One,393,normal,rare,1,78412,149425d1-e0d3-4b97-b893-b8a5055e0e7d,0.49,false,false,near_mint,en,USD
Thran Spider,BRO,The Brothers' War,254,foil,rare,1,75859,e72e0ddb-3dd4-4db3-aa05-dec8691432a0,0.49,false,false,near_mint,en,USD
"Urtet, Remnant of Memnarch",ONC,Phyrexia: All Will Be One Commander,42,normal,rare,1,78644,79afcfb3-7483-491c-87df-f8ce01c37eb0,2.99,false,false,near_mint,en,USD
Mindslaver,SOM,Scars of Mirrodin,176,normal,mythic,1,20856,00d03b17-75ae-40d2-8570-b219ef0dfd4a,2.49,false,false,near_mint,en,USD
Caged Sun,BRR,The Brothers' War Retro Artifacts,72,normal,mythic,1,75942,3565c623-8e08-4d0a-862d-f99f15ce183a,4.49,false,false,near_mint,en,USD
Gauntlet of Power,TSR,Time Spiral Remastered,267,normal,mythic,1,57529,14e870a0-5699-4f42-b67a-8dbd24e0c9c2,4.49,false,false,near_mint,en,USD
"Tinybones, the Pickpocket",POTJ,Outlaws of Thunder Junction Promos,109p,foil,mythic,1,94128,d53921c2-b28b-4218-89b8-b0a178dc6c9b,12.99,false,false,near_mint,en,USD
Command Beacon,CMR,Commander Legends,704,foil,rare,1,55909,d5dc9b78-d1c0-4473-acfc-75825a7f9bb8,17.99,false,false,near_mint,en,USD
Reflecting Pool,CLB,Commander Legends: Battle for Baldur's Gate,358,foil,rare,1,67501,18a1b3f5-473d-45ca-be0d-e67e77ba30ce,8.99,false,false,near_mint,en,USD
Council's Judgment,2XM,Double Masters,336,foil,rare,1,51853,32301593-f16a-4a46-8a4e-eecedd2a9013,2.99,false,false,near_mint,en,USD
Gravebreaker Lamia,THB,Theros Beyond Death,314,normal,rare,1,46748,a1f75fdb-1559-4f4e-b14b-0dfb7305f55b,1.79,false,false,near_mint,en,USD
Anger,LTC,Tales of Middle-earth Commander,210,normal,uncommon,1,83099,59773a37-371f-44b8-9418-9d9a875b992c,3.49,false,false,near_mint,en,USD
Fiend Artisan,PIKO,Ikoria: Lair of Behemoths Promos,220p,normal,mythic,1,50583,5f454210-9912-484a-a3e9-f7991cbdcd9c,5.99,false,false,near_mint,en,USD
Door of Destinies,LTC,Tales of Middle-earth Commander,277,normal,rare,1,83625,ef038cae-d00b-42f4-81ae-09929b05d881,10.99,false,false,near_mint,en,USD
Winter Orb,5ED,Fifth Edition,408,normal,rare,1,37598,3a674ec8-5531-4d06-aa57-929c6ac29238,10.99,false,false,near_mint,en,USD
Progenitus,PGPX,Grand Prix Promos,2017,foil,mythic,1,26346,f9d8579f-d539-44fb-a016-2537cd27efeb,4.99,false,false,near_mint,en,USD
"Karador, Ghost Chieftain",CMR,Commander Legends,521,etched,mythic,1,56185,c61a6018-7f07-4623-b981-9516b53b8534,0.99,false,false,near_mint,en,USD
Duplicant,CMM,Commander Masters,946,normal,rare,1,84668,9ecb184f-c282-42f3-9576-09781a116352,0.59,false,false,near_mint,en,USD
Panharmonicon,KLD,Kaladesh,226,normal,rare,1,7417,15856326-d943-476a-9d31-898b9f990bb6,7.49,false,false,near_mint,en,USD
Mines of Moria,LTR,The Lord of the Rings: Tales of Middle-earth,257,normal,rare,2,82847,0be723d6-4ada-4c3f-b87b-8ab83a4bbb8f,2.29,false,false,near_mint,en,USD
"Melira, the Living Cure",ONE,Phyrexia: All Will Be One,333,foil,rare,1,78545,54455a6a-5a59-4a2f-b7e9-732a11d49f6d,0.49,false,false,near_mint,en,USD
Beast Whisperer,MKC,Murders at Karlov Manor Commander,166,normal,rare,1,90520,c5445a0d-319a-4237-94df-19a7182e6df2,4.99,false,false,near_mint,en,USD
Drag the Canal,MKM,Murders at Karlov Manor,199,normal,rare,4,90860,508d7096-2be3-4d4b-a55c-d4dbd3c9019c,0.49,false,false,near_mint,en,USD
Kaervek the Merciless,TSR,Time Spiral Remastered,257,normal,rare,1,57639,4e9a163e-7896-47bf-9b9b-dcf011402ce7,0.49,false,false,near_mint,en,USD
Underworld Connections,C15,Commander 2015,138,normal,rare,1,9898,32ad8671-55f4-4081-af63-bfb55d71064f,0.69,false,false,near_mint,en,USD
Aethermage's Touch,MM3,Modern Masters 2017,148,normal,rare,1,6065,29d32427-da4d-4906-8c61-13054c87b349,0.49,false,false,near_mint,en,USD
Scattered Groves,AKH,Amonkhet,247,foil,rare,1,5438,ccb541aa-3bf6-41f3-89e5-9c6c56ea210a,1.99,false,false,near_mint,en,USD
Wrong Turn,CMR,Commander Legends,644,foil,rare,1,55547,068879c2-d923-414a-b2e8-0a80f2634865,2.99,false,false,near_mint,en,USD
Solemn Simulacrum,CMM,Commander Masters,973,normal,rare,1,84404,5d290747-3b54-4e40-baac-b64cb7ef7787,0.79,false,false,near_mint,en,USD
Sun Titan,C21,Commander 2021,106,normal,mythic,2,58713,dfbf6204-f08e-4bdc-904d-d617dabdfdd8,0.99,false,false,near_mint,en,USD
Negate,SS1,Signature Spellbook: Jace,7,normal,rare,2,1369,9850fbe9-68d2-4952-b48d-4737cef34f4a,0.99,false,false,near_mint,en,USD
Speaker of the Heavens,M21,Core Set 2021,38,normal,rare,1,50730,1f44b96a-8498-414a-a4ac-54c80dfa9f23,0.79,false,false,near_mint,en,USD
Saruman of Many Colors,LTR,The Lord of the Rings: Tales of Middle-earth,223,normal,mythic,1,83279,8cfcc7ec-87a2-4712-8d82-217bd8600891,0.99,false,false,near_mint,en,USD
Prairie Stream,AFC,Forgotten Realms Commander,256,normal,rare,1,60809,9b724d9e-89d5-4e2f-9331-a60ee0d1893d,0.59,false,false,near_mint,en,USD
Voice of the Blessed,VOW,Innistrad: Crimson Vow,44,normal,rare,1,64345,a16c0871-3f40-4d5a-9d21-e7f944b64a65,4.99,false,false,near_mint,en,USD
Nykthos Paragon,MH2,Modern Horizons 2,22,normal,rare,1,59462,2963205e-b181-44d1-809f-6577e29fa812,0.99,false,false,near_mint,en,USD
Sphinx of the Steel Wind,C13,Commander 2013,217,normal,mythic,1,15169,c1abede4-8c45-4016-9a1d-89131c428263,0.99,false,false,near_mint,en,USD
Sunscorch Regent,DTK,Dragons of Tarkir,41,normal,rare,1,11773,c3d2e638-f478-40b8-8c89-120746b7cefd,0.79,false,false,near_mint,en,USD
"Mazzy, Truesword Paladin",CLB,Commander Legends: Battle for Baldur's Gate,283,normal,rare,1,69008,4d79c221-e07a-41e1-b92f-dc057802449c,0.49,false,false,near_mint,en,USD
Runeforge Champion,KHM,Kaldheim,26,normal,rare,2,56842,4368b087-05a0-4a88-ab43-0cd16446239b,0.49,false,false,near_mint,en,USD
Battle for Bretagard,KHM,Kaldheim,203,normal,rare,2,57090,cd31ec15-2fe0-40ab-b320-bc4333db4787,0.49,false,false,near_mint,en,USD
Rasaad yn Bashir,CLB,Commander Legends: Battle for Baldur's Gate,479,etched,uncommon,1,69390,fba007e7-e18c-405e-b7ea-6d8a240e68b2,0.49,false,false,near_mint,en,USD
Mighty Servant of Leuk-o,CLB,Commander Legends: Battle for Baldur's Gate,324,normal,rare,1,68920,257f12c2-db58-413f-9896-6e556bd9c0d9,0.49,false,false,near_mint,en,USD
Disorder in the Court,VOC,Crimson Vow Commander,29,normal,rare,1,64543,576bee63-54d8-4d5c-ab30-6c9b2a72a501,0.59,false,false,near_mint,en,USD
Battlefield Thaumaturge,JOU,Journey into Nyx,31,normal,rare,1,14618,467ffc93-b107-457c-af04-a1b682a4b886,0.49,false,false,near_mint,en,USD
The Raven Man,PDMU,Dominaria United Promos,103s,foil,rare,1,72170,ae61fa92-8f9d-4125-8f8b-50d5951fcca0,1.79,false,false,near_mint,en,USD
Kayla's Command,PBRO,The Brothers' War Promos,9s,foil,rare,1,76939,392e7ac5-eadd-4d0a-b65f-36f6e20518b0,0.49,false,false,near_mint,en,USD
Master Healer,9ED,Ninth Edition,28,normal,rare,1,28335,c6a4a15d-9f16-4aa1-adc0-5d4c85991062,0.49,false,false,near_mint,en,USD
Kayla's Reconstruction,BRO,The Brothers' War,10,normal,rare,1,75360,2bb84e72-0231-461a-a230-d8afa6e54289,0.49,false,false,near_mint,en,USD
Beacon of Unrest,2XM,Double Masters,77,normal,rare,1,51807,06bd199b-1855-4208-8bf7-8930e91ab139,0.49,false,false,near_mint,en,USD
Magister Sphinx,CON,Conflux,116,normal,rare,1,23613,cd2abff9-6927-42cc-8cf1-a0876d3a45d7,0.79,false,false,near_mint,en,USD
Consume the Meek,ROE,Rise of the Eldrazi,100,normal,rare,1,21867,921ebea0-48bf-4338-9e84-2cd06ffe6f4b,0.49,false,false,near_mint,en,USD
Serene Master,C13,Commander 2013,20,normal,rare,1,15366,06223a09-a32c-4c60-86a1-f8f7bf5a7cdd,0.59,false,false,near_mint,en,USD
"Lazav, Wearer of Faces",MKM,Murders at Karlov Manor,216,normal,rare,4,91210,cc264d1d-689d-41ac-b624-3fc7bb890e58,0.49,false,false,near_mint,en,USD
Life and Limb,TSR,Time Spiral Remastered,215,normal,rare,1,57563,2721724d-92ae-4c0c-88dd-628888c468bf,1.29,false,false,near_mint,en,USD
Platoon Dispenser,BRO,The Brothers' War,36,normal,mythic,2,75528,6c4825e3-c549-4bcb-84b5-2d0782c5c4e5,0.99,false,false,near_mint,en,USD
"Wyll, Blade of Frontiers",CLB,Commander Legends: Battle for Baldur's Gate,208,normal,rare,1,69059,5e9d4562-964d-48ce-b03f-7cb491fa040d,0.69,false,false,near_mint,en,USD
Leyline of Anticipation,CLB,Commander Legends: Battle for Baldur's Gate,726,normal,rare,1,69717,f57bdaa1-ce8a-4103-8598-fee751e65a53,3.49,false,false,near_mint,en,USD
